resvid;uid;habid;fecha_inicio;fecha_fin
0;332;0;15-02-2027;26-02-2027
1;7;1;02-06-2092;15-06-2092
2;228;2;26-07-2026;27-07-2026
3;274;3;05-10-2039;15-10-2039
4;219;4;11-10-2083;16-10-2083
5;119;5;10-12-2030;26-12-2030
6;200;6;03-12-2065;22-12-2065
7;274;7;18-06-2097;26-06-2097
8;115;8;29-06-2070;18-07-2070
9;214;9;27-08-2038;10-09-2038
10;321;10;20-06-2062;30-06-2062
11;168;11;21-12-2095;01-01-2096
12;63;12;09-08-2093;22-08-2093
13;2;13;31-03-2035;02-04-2035
14;26;14;01-07-2028;15-07-2028
15;426;15;10-04-2059;21-04-2059
16;199;16;08-10-2085;11-10-2085
17;241;17;18-03-2044;03-04-2044
18;330;18;09-02-2076;17-02-2076
19;116;19;04-08-2028;11-08-2028
20;379;20;12-11-2067;14-11-2067
21;394;21;25-10-2020;03-11-2020
22;254;22;27-10-2036;05-11-2036
23;71;23;25-09-2036;11-10-2036
24;43;24;22-11-2062;02-12-2062
25;22;25;10-12-2054;23-12-2054
26;66;26;09-06-2043;25-06-2043
27;231;27;20-08-2050;24-08-2050
28;372;28;04-01-2072;05-01-2072
29;177;29;07-12-2069;07-12-2069
30;104;30;20-12-2053;08-01-2054
31;85;31;26-07-2081;01-08-2081
32;257;32;10-01-2027;21-01-2027
33;426;33;13-01-2043;14-01-2043
34;199;34;27-12-2059;31-12-2059
35;59;35;07-04-2055;12-04-2055
36;148;36;16-09-2086;03-10-2086
37;189;37;27-12-2029;11-01-2030
38;362;38;14-02-2066;22-02-2066
39;301;39;13-04-2069;29-04-2069
40;298;40;01-03-2052;20-03-2052
41;384;41;14-11-2053;30-11-2053
42;90;42;19-05-2097;25-05-2097
43;82;43;13-07-2096;17-07-2096
44;395;44;10-03-2054;26-03-2054
45;130;45;14-10-2072;14-10-2072
46;410;46;26-09-2055;08-10-2055
47;410;47;29-01-2033;16-02-2033
48;84;48;25-05-2019;13-06-2019
49;45;49;12-10-2079;18-10-2079
50;166;50;18-01-2026;21-01-2026
51;370;51;18-02-2096;04-03-2096
52;9;52;07-09-2071;21-09-2071
53;443;53;21-07-2037;02-08-2037
54;338;54;07-03-2052;24-03-2052
55;173;55;16-07-2087;02-08-2087
56;341;56;11-03-2057;30-03-2057
57;370;57;30-11-2076;14-12-2076
58;266;58;15-03-2032;25-03-2032
59;445;59;21-06-2053;23-06-2053
60;217;60;24-09-2089;05-10-2089
61;49;61;27-07-2061;09-08-2061
62;29;62;11-11-2058;26-11-2058
63;72;63;14-08-2074;24-08-2074
64;89;64;30-05-2067;11-06-2067
65;422;65;09-07-2050;21-07-2050
66;402;66;22-12-2069;26-12-2069
67;423;67;23-10-2070;05-11-2070
68;99;68;24-09-2051;07-10-2051
69;313;69;02-08-2038;07-08-2038
70;64;70;03-05-2029;17-05-2029
71;46;71;12-10-2022;24-10-2022
72;328;72;29-12-2075;17-01-2076
73;337;73;28-01-2042;09-02-2042
74;206;74;22-05-2087;01-06-2087
75;259;75;02-09-2088;05-09-2088
76;141;76;29-08-2092;31-08-2092
77;193;77;06-07-2071;25-07-2071
78;417;78;30-12-2045;16-01-2046
79;393;79;05-10-2079;05-10-2079
80;118;80;20-07-2085;03-08-2085
81;127;81;18-11-2040;03-12-2040
82;154;82;31-10-2074;18-11-2074
83;6;83;09-04-2047;14-04-2047
84;378;84;04-12-2098;18-12-2098
85;125;85;23-01-2048;01-02-2048
86;153;86;03-03-2060;13-03-2060
87;114;87;16-10-2062;27-10-2062
88;395;88;06-09-2055;22-09-2055
89;33;89;20-06-2098;05-07-2098
90;248;90;17-06-2080;29-06-2080
91;64;91;25-06-2041;29-06-2041
92;146;92;07-06-2020;14-06-2020
93;438;93;24-07-2023;01-08-2023
94;14;94;11-01-2071;20-01-2071
95;223;95;02-06-2099;03-06-2099
96;158;96;18-03-2061;31-03-2061
97;148;97;27-07-2022;02-08-2022
98;317;98;08-09-2086;25-09-2086
99;216;99;16-11-2052;20-11-2052
100;174;100;03-03-2058;03-03-2058
101;224;101;27-02-2040;04-03-2040
102;397;102;07-02-2037;11-02-2037
103;307;103;04-06-2079;04-06-2079
104;209;104;26-06-2031;15-07-2031
105;376;105;16-10-2093;26-10-2093
106;354;106;19-05-2046;23-05-2046
107;244;107;25-09-2034;12-10-2034
108;129;108;02-05-2088;18-05-2088
109;410;109;08-10-2056;15-10-2056
110;447;110;18-06-2087;18-06-2087
111;365;111;23-02-2056;09-03-2056
112;365;112;20-04-2034;25-04-2034
113;155;113;10-05-2021;19-05-2021
114;89;114;25-05-2097;28-05-2097
115;219;115;01-01-2062;03-01-2062
116;238;116;04-12-2022;19-12-2022
117;209;117;30-01-2034;16-02-2034
118;267;118;05-08-2090;13-08-2090
119;176;119;27-04-2048;14-05-2048
120;411;120;20-11-2047;27-11-2047
121;192;121;17-08-2083;29-08-2083
122;411;122;17-02-2050;08-03-2050
123;163;123;20-11-2064;08-12-2064
124;232;124;19-09-2021;26-09-2021
125;151;125;14-04-2080;15-04-2080
126;267;126;22-08-2069;25-08-2069
127;386;127;02-02-2058;14-02-2058
128;3;128;20-03-2064;07-04-2064
129;302;129;08-08-2048;21-08-2048
130;118;130;19-04-2070;20-04-2070
131;231;131;21-11-2045;23-11-2045
132;48;132;26-06-2076;30-06-2076
133;402;133;04-01-2039;09-01-2039
134;25;134;28-07-2038;07-08-2038
135;354;135;13-09-2019;19-09-2019
136;93;136;24-01-2088;03-02-2088
137;148;137;09-09-2056;20-09-2056
138;296;138;01-12-2063;02-12-2063
139;441;139;22-07-2039;26-07-2039
140;243;140;11-11-2021;15-11-2021
141;383;141;14-06-2026;14-06-2026
142;121;142;14-10-2093;21-10-2093
143;186;143;07-02-2075;10-02-2075
144;314;144;01-07-2054;07-07-2054
